#####################################################################
# Alchemist log file - simulation started at: 2025-03-20T15:40+0000 #
#####################################################################
#
# seed = 249.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 500 500 0.00 500 0.00 NaN NaN NaN NaN NaN
0.7858100402059247 4 11.09740449072424 8.43125929969289 3.0 0.09188127677300198 2.0 3.0 1.5 1.0 1.0 1.0 3.00 0.750 2.25 0.00 1.50 0.101 0.101 0.00 0.101 0.00 450 113 5.06e+04 0.00 225 0.101 0.101 0.00 0.101 0.00
1.7858100402059247 4 11.09740449072424 8.43125929969289 3.0 0.09188127677300198 2.0 3.0 1.5 1.0 1.0 1.0 3.00 0.750 2.25 0.00 1.50 0.102 0.101 1.27e-06 0.101 0.00113 1.40e+03 1.14e+03 2.14e+05 1.36e+03 463 0.151 0.113 0.000641 0.101 0.0253
2.7858100402059245 4 11.09740449072424 8.43125929969289 3.0 0.09188127677300198 2.0 3.0 1.5 1.0 1.0 1.0 3.00 0.750 2.25 0.00 1.50 0.102 0.101 1.27e-06 0.101 0.00113 1.26e+03 1.04e+03 1.55e+05 1.23e+03 394 0.151 0.113 0.000641 0.101 0.0253
3.7858100402059245 7 13.576002753926673 8.73120862160547 5.0 0.06784709778418646 3.0 4.0 2.6 1.3 3.0 1.1 3.00 0.857 2.14 0.00 1.46 0.117 0.103 3.71e-05 0.100 0.00609 1.26e+03 595 3.87e+05 450 622 0.151 0.110 0.000369 0.100 0.0192
4.7858100402059245 7 13.576002753926673 8.73120862160547 5.0 0.06784709778418646 3.0 4.0 2.6 1.3 3.0 1.1 3.00 0.857 2.14 0.00 1.46 0.117 0.103 3.71e-05 0.100 0.00609 450 146 2.79e+04 162 167 0.180 0.122 0.00110 0.100 0.0332
5.7858100402059245 7 13.576002753926673 8.73120862160547 5.0 0.06784709778418646 3.0 4.0 2.6 1.3 3.0 1.1 3.00 0.857 2.14 0.00 1.46 0.117 0.103 3.71e-05 0.100 0.00609 711 414 5.78e+04 450 240 0.180 0.122 0.00110 0.100 0.0332
6.7858100402059245 7 13.576002753926673 8.73120862160547 5.0 0.06784709778418646 3.0 4.0 2.6 1.3 3.0 1.1 3.00 0.857 2.14 0.00 1.46 0.117 0.103 3.71e-05 0.100 0.00609 711 414 5.78e+04 450 240 0.180 0.122 0.00110 0.100 0.0332
7.7858100402059245 10 16.28487099311777 11.098644342258606 7.0 0.04790582696009453 4.0 4.0 3.0 0.67 3.0 0.82 3.00 0.900 2.10 0.00 1.45 0.167 0.113 0.000512 0.101 0.0226 711 290 7.85e+04 185 280 0.180 0.126 0.00102 0.109 0.0319
8.785810040205924 10 16.28487099311777 11.098644342258606 7.0 0.04790582696009453 4.0 4.0 3.0 0.67 3.0 0.82 3.00 0.900 2.10 0.00 1.45 0.167 0.113 0.000512 0.101 0.0226 711 290 7.85e+04 185 280 0.206 0.135 0.00163 0.119 0.0404
