#####################################################################
# Alchemist log file - simulation started at: 2025-03-20T15:40+0000 #
#####################################################################
#
# seed = 495.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 500 500 0.00 500 0.00 NaN NaN NaN NaN NaN
0.6255281813962059 4 8.7380944286145 9.080222493217052 3.0 0.12061576475785978 2.0 3.0 2.0 0.67 2.0 0.82 3.00 0.750 2.25 0.00 1.50 0.101 0.101 0.00 0.101 0.00 450 113 5.06e+04 0.00 225 0.101 0.101 0.00 0.101 0.00
1.625528181396206 4 8.7380944286145 9.080222493217052 3.0 0.12061576475785978 2.0 3.0 2.0 0.67 2.0 0.82 3.00 0.750 2.25 0.00 1.50 0.195 0.124 0.00222 0.101 0.0471 2.64e+03 1.46e+03 8.11e+05 1.36e+03 901 0.198 0.148 0.00308 0.147 0.0555
2.6255281813962057 4 8.7380944286145 9.080222493217052 3.0 0.12061576475785978 2.0 3.0 2.0 0.67 2.0 0.82 3.00 0.750 2.25 0.00 1.50 0.195 0.124 0.00222 0.101 0.0471 2.38e+03 1.32e+03 6.31e+05 1.23e+03 794 0.198 0.148 0.00308 0.147 0.0555
3.6255281813962057 7 9.484412804542655 12.776052886493465 5.0 0.06358887277156146 3.0 4.0 2.3 0.90 2.0 0.95 3.00 0.857 2.14 0.00 1.46 3.00 0.793 1.40 0.131 1.18 2.38e+03 755 8.14e+05 450 902 3.00 0.807 1.38 0.195 1.17
4.625528181396206 7 9.484412804542655 12.776052886493465 5.0 0.06358887277156146 3.0 4.0 2.3 0.90 2.0 0.95 3.00 0.857 2.14 0.00 1.46 3.00 0.793 1.40 0.131 1.18 3.15e+03 550 1.34e+06 125 1.16e+03 3.00 1.36 1.61 1.48 1.27
5.625528181396206 7 9.484412804542655 12.776052886493465 5.0 0.06358887277156146 3.0 4.0 2.3 0.90 2.0 0.95 3.00 0.857 2.14 0.00 1.46 3.00 0.793 1.40 0.131 1.18 2.32e+05 5.63e+04 8.97e+09 2.84e+03 9.47e+04 3.00 1.36 1.61 1.48 1.27
6.625528181396206 7 9.484412804542655 12.776052886493465 5.0 0.06358887277156146 3.0 4.0 2.3 0.90 2.0 0.95 3.00 0.857 2.14 0.00 1.46 3.00 0.793 1.40 0.131 1.18 2.32e+05 5.63e+04 8.97e+09 2.84e+03 9.47e+04 3.00 1.36 1.61 1.48 1.27
7.625528181396206 10 10.00658986205954 15.264758643701555 7.0 0.06159632090613482 4.0 5.0 2.6 1.4 2.0 1.2 3.00 0.900 2.10 0.00 1.45 23.3 3.75 53.7 0.295 7.33 2.32e+05 3.94e+04 6.72e+09 281 8.20e+04 23.3 4.14 51.3 1.70 7.16
8.625528181396206 10 10.00658986205954 15.264758643701555 7.0 0.06159632090613482 4.0 5.0 2.6 1.4 2.0 1.2 3.00 0.900 2.10 0.00 1.45 23.3 3.75 53.7 0.295 7.33 2.32e+05 3.94e+04 6.72e+09 281 8.20e+04 31.9 7.03 128 1.70 11.3
